collected_at,vehicle_id,trip_id,route_id,latitude,longitude,timestamp,current_stop_sequence
2026-07-24T21:03:11.384469+00:00,2896,32334065,004,53.43157958984375,-113.57929229736328,1784926959,1
2026-07-24T21:03:11.384469+00:00,2897,32332348,702,53.44601821899414,-113.51647186279297,1784926963,1
2026-07-24T21:03:11.384469+00:00,2898,33333633,721,53.43989181518555,-113.51799011230469,1784926958,28
2026-07-24T21:03:11.384469+00:00,2899,32327923,056,53.471981048583984,-113.5941162109375,1784926965,56
2026-07-24T21:03:11.384469+00:00,2900,32334097,729,53.452449798583984,-113.56566619873047,1784926962,5
2026-07-24T21:03:11.384469+00:00,2901,32328795,001B,53.541500091552734,-113.49398040771484,1784926956,4
2026-07-24T21:03:11.384469+00:00,2902,32327928,056,53.47854995727539,-113.36805725097656,1784926953,1
2026-07-24T21:03:11.384469+00:00,2903,32324977,724,53.50257873535156,-113.52924346923828,1784926959,1
2026-07-24T21:03:11.384469+00:00,2904,32334062,004,53.52516174316406,-113.62023162841797,1784926963,8
2026-07-24T21:03:11.384469+00:00,2906,32332449,700X,53.42662811279297,-113.54570007324219,1784926965,1
2026-07-24T21:03:11.384469+00:00,2907,32332154,716,53.4541015625,-113.5555191040039,1784926956,7
2026-07-24T21:03:11.384469+00:00,2921,32330253,513,53.44295883178711,-113.44377899169922,1784926952,23
2026-07-24T21:03:11.384469+00:00,2922,32326517,507,53.472251892089844,-113.3810806274414,1784926967,50
2026-07-24T21:03:11.384469+00:00,2924,32328409,007,53.53322982788086,-113.57794189453125,1784926956,14
2026-07-24T21:03:11.384469+00:00,2926,32729698,005,53.54220962524414,-113.53594970703125,1784926953,15
2026-07-24T21:03:11.384469+00:00,2928,32331798,903,53.55897903442383,-113.50240325927734,1784926959,1
2026-07-24T21:03:11.384469+00:00,2931,32331728,905,53.59944152832031,-113.51496887207031,1784926967,44
2026-07-24T21:03:11.384469+00:00,2933,32324132,055,53.53268051147461,-113.61544799804688,1784926959,1
2026-07-24T21:03:11.384469+00:00,2937,32325867,703,53.4710693359375,-113.59156036376953,1784926955,25
2026-07-24T21:03:11.384469+00:00,2938,32327988,056,53.456600189208984,-113.51579284667969,1784926957,33
2026-07-24T21:03:11.384469+00:00,2940,32326504,507,53.485050201416016,-113.51647186279297,1784926962,57
2026-07-24T21:03:11.384469+00:00,2943,32334135,729,53.454341888427734,-113.5168685913086,1784926957,25
2026-07-24T21:03:11.384469+00:00,2948,32333697,031,53.51662063598633,-113.52562713623047,1784926959,1
2026-07-24T21:03:11.384469+00:00,2951,32331878,900X,53.543758392333984,-113.61508178710938,1784926953,14
2026-07-24T21:03:11.384469+00:00,2952,32331853,900X,53.541019439697266,-113.5023193359375,1784926959,10
2026-07-24T21:03:11.384469+00:00,2954,32732121,008,53.52457809448242,-113.48612213134766,1784926955,57
2026-07-24T21:03:11.384469+00:00,2956,32732237,008,53.57027053833008,-113.45294952392578,1784926967,49
2026-07-24T21:03:11.384469+00:00,2959,32732125,008,53.570438385009766,-113.45169830322266,1784926955,22
2026-07-24T21:03:11.384469+00:00,2962,32732123,008,53.56127166748047,-113.50853729248047,1784926965,49
2026-07-24T21:03:11.384469+00:00,2964,32732189,008,53.570411682128906,-113.4675521850586,1784926955,46
2026-07-24T21:03:11.384469+00:00,2986,32334498,560,53.56721115112305,-113.87732696533203,1784926956,1
2026-07-24T21:03:11.384469+00:00,2996,32329149,127,53.600860595703125,-113.55061340332031,1784926967,44
2026-07-24T21:03:11.384469+00:00,3000,32331416,912,53.52299118041992,-113.66664123535156,1784926955,1
2026-07-24T21:03:11.384469+00:00,3001,32331150,921,53.53927993774414,-113.61634826660156,1784926955,24
2026-07-24T21:03:11.384469+00:00,3010,32330884,924,53.51285171508789,-113.59036254882812,1784926964,24
2026-07-24T21:03:11.384469+00:00,3022,32326728,501,53.532291412353516,-113.44139099121094,1784926955,14
2026-07-24T21:03:11.384469+00:00,3031,32329274,524,53.51805877685547,-113.45896911621094,1784926953,13
2026-07-24T21:03:11.384469+00:00,3036,32326753,501,53.502899169921875,-113.47474670410156,1784926965,19
2026-07-24T21:03:11.384469+00:00,3044,32334043,004,53.51996994018555,-113.52146911621094,1784926965,51
2026-07-24T21:03:11.384469+00:00,3007,32331111,921,53.542789459228516,-113.68810272216797,1784926952,16
2026-07-24T21:03:11.384469+00:00,3020,32326727,501,53.500179290771484,-113.44522857666016,1784926964,40
2026-07-24T21:03:11.384469+00:00,3043,32396680,007,53.551448822021484,-113.52198791503906,1784926959,16
2026-07-24T21:03:11.384469+00:00,3052,32334041,004,53.51942825317383,-113.60723876953125,1784926948,67
2026-07-24T21:03:11.384469+00:00,3054,32329121,054,53.59978103637695,-113.44252014160156,1784926945,13
2026-07-24T21:03:11.384469+00:00,3072,32326018,521,53.432220458984375,-113.41802215576172,1784926957,14
2026-07-24T21:03:11.384469+00:00,3073,32328932,003,53.56132888793945,-113.55558776855469,1784926961,1
2026-07-24T21:03:11.384469+00:00,3076,32729619,005,53.54100036621094,-113.52185821533203,1784926953,38
2026-07-24T21:03:11.384469+00:00,3077,32326505,507,53.473289489746094,-113.36885833740234,1784926961,35
2026-07-24T21:03:11.384469+00:00,3078,32328607,002,53.52125930786133,-113.6510009765625,1784926956,1
2026-07-24T21:03:11.384469+00:00,3081,33333569,721,53.39939880371094,-113.540771484375,1784926959,16
2026-07-24T21:03:11.384469+00:00,3083,32334108,729,53.4538688659668,-113.53565979003906,1784926960,1
2026-07-24T21:03:11.384469+00:00,3087,33333576,721,53.4417610168457,-113.517822265625,1784926957,1
2026-07-24T21:03:11.384469+00:00,3090,32729699,005,53.52946090698242,-113.48516082763672,1784926965,1
2026-07-24T21:03:11.384469+00:00,3093,32332660,523,53.52648162841797,-113.48684692382812,1784926967,15
2026-07-24T21:03:11.384469+00:00,3094,32327987,056,53.45172882080078,-113.46753692626953,1784926953,50
2026-07-24T21:03:11.384469+00:00,3101,32326412,509,53.466758728027344,-113.40860748291016,1784926943,20
2026-07-24T21:03:11.384469+00:00,3105,32326101,519,53.413211822509766,-113.46212005615234,1784926952,36
2026-07-24T21:03:11.384469+00:00,3107,32332239,706,53.45505142211914,-113.57881927490234,1784926938,1
2026-07-24T21:03:11.384469+00:00,3117,32328048,052,53.54119873046875,-113.60273742675781,1784926959,65
2026-07-24T21:03:11.384469+00:00,3119,32334083,004,53.52867889404297,-113.41873931884766,1784926959,17
2026-07-24T21:03:11.384469+00:00,3126,32326194,518,53.429901123046875,-113.43485260009766,1784926953,46
2026-07-24T21:03:11.384469+00:00,3128,32332039,719,53.40742874145508,-113.5722427368164,1784926955,17
2026-07-24T21:03:11.384469+00:00,2999,32330878,925,53.521461486816406,-113.6314926147461,1784926964,36
2026-07-24T21:03:11.384469+00:00,3012,32333228,128,53.601200103759766,-113.45703887939453,1784926953,13
2026-07-24T21:03:11.384469+00:00,3013,32333538,111,53.56114959716797,-113.44783020019531,1784926961,59
2026-07-24T21:03:11.384469+00:00,3019,32326741,501,53.49966812133789,-113.44416809082031,1784926950,1
2026-07-24T21:03:11.384469+00:00,3024,32333018,514,53.457088470458984,-113.4301986694336,1784926954,1
2026-07-24T21:03:11.384469+00:00,3034,32332272,704,53.488128662109375,-113.51358032226562,1784926955,2
2026-07-24T21:03:11.384469+00:00,3056,32324765,904,53.56100082397461,-113.55560302734375,1784926942,1
2026-07-24T21:03:11.384469+00:00,3065,32329806,722,53.44573974609375,-113.51658630371094,1784926954,12
2026-07-24T21:03:11.384469+00:00,3141,32332603,523,53.53535079956055,-113.4835205078125,1784926953,51
2026-07-24T21:03:11.384469+00:00,3142,32332604,523,53.462711334228516,-113.48583984375,1784926964,18
2026-07-24T21:03:11.384469+00:00,3143,32329890,705,53.47595977783203,-113.5112533569336,1784926965,12
2026-07-24T21:03:11.384469+00:00,3144,32332659,523,53.46403121948242,-113.47949981689453,1784926958,54
2026-07-24T21:03:11.384469+00:00,3147,32333166,500X,53.481998443603516,-113.36888122558594,1784926960,11
2026-07-24T21:03:11.384469+00:00,3152,32326494,509,53.45867156982422,-113.42864990234375,1784926959,1
2026-07-24T21:03:11.384469+00:00,3192,32374497,117,53.604190826416016,-113.41079711914062,1784926966,12
2026-07-24T21:03:11.384469+00:00,3193,32326914,121,53.629398345947266,-113.3537368774414,1784926938,1
2026-07-24T21:03:11.384469+00:00,3196,32327756,106,53.592140197753906,-113.51167297363281,1784926961,22
2026-07-24T21:03:11.384469+00:00,3202,32719292,053,53.583160400390625,-113.44756317138672,1784926965,1
2026-07-24T21:03:11.384469+00:00,3206,32329224,103,53.592041015625,-113.49873352050781,1784926965,64
2026-07-24T21:03:11.384469+00:00,3208,32334030,004,53.51810836791992,-113.51555633544922,1784926960,40
2026-07-24T21:03:11.384469+00:00,3201,32333633,051,53.52479934692383,-113.52120971679688,1784926961,2
2026-07-24T21:03:11.384469+00:00,3215,32326483,509,53.45711898803711,-113.4298324584961,1784926957,1
2026-07-24T21:03:11.384469+00:00,3220,32326767,124,53.62049865722656,-113.50511932373047,1784926959,13
2026-07-24T21:03:11.384469+00:00,3002,32333539,111,53.558990478515625,-113.54627990722656,1784926950,23
2026-07-24T21:03:11.384469+00:00,3075,32333598,051,53.594871520996094,-113.52703094482422,1784926967,46
2026-07-24T21:03:11.384469+00:00,3079,32332511,700X,53.457889556884766,-113.51541900634766,1784926945,1
2026-07-24T21:03:11.384469+00:00,3089,32329834,705,53.45682907104492,-113.51573944091797,1784926948,1
2026-07-24T21:03:11.384469+00:00,3092,32332837,516,53.478370666503906,-113.36807250976562,1784926946,1
2026-07-24T21:03:11.384469+00:00,3131,32324131,055,53.52479934692383,-113.616943359375,1784926961,10
2026-07-24T21:03:11.384469+00:00,3150,32328315,009,53.48529052734375,-113.5165023803711,1784926948,1
2026-07-24T21:03:11.384469+00:00,3204,32328188,009,53.51158905029297,-113.51216125488281,1784926962,50
2026-07-24T21:03:11.384469+00:00,3225,32324655,915,53.52370834350586,-113.63774108886719,1784926949,4
2026-07-24T21:03:11.384469+00:00,3216,32328877,001B,53.538700103759766,-113.42315673828125,1784926966,1
2026-07-24T21:03:11.384469+00:00,3229,32330121,747,53.32225036621094,-113.54991149902344,1784926965,2
2026-07-24T21:03:11.384469+00:00,3277,32729618,005,53.55070877075195,-113.53589630126953,1784926953,52
2026-07-24T21:03:11.384469+00:00,3282,32328410,007,53.525020599365234,-113.62023162841797,1784926965,1
2026-07-24T21:03:11.384469+00:00,3219,32324854,901,53.551429748535156,-113.50433349609375,1784926960,31
2026-07-24T21:03:11.384469+00:00,3221,32331323,914,53.54133987426758,-113.61363220214844,1784926959,18
2026-07-24T21:03:11.384469+00:00,3226,32729620,005,53.570430755615234,-113.48452758789062,1784926960,7
2026-07-24T21:03:11.384469+00:00,3222,32328605,002,53.519508361816406,-113.61112976074219,1784926945,21
2026-07-24T21:03:11.384469+00:00,3223,33327215,701,53.5588493347168,-113.53032684326172,1784926957,1
2026-07-24T21:03:11.384469+00:00,3217,32328307,009,53.59059143066406,-113.49185180664062,1784926961,44
2026-07-24T21:03:11.384469+00:00,3274,32331561,909,53.5411491394043,-113.60265350341797,1784926961,8
2026-07-24T21:03:11.384469+00:00,3278,32331824,903,53.5611686706543,-113.50948333740234,1784926958,33
2026-07-24T21:03:11.384469+00:00,3276,32331010,922,53.52830123901367,-113.68424224853516,1784926954,1
2026-07-24T21:03:11.384469+00:00,3281,32328408,007,53.5461311340332,-113.5152587890625,1784926956,37
2026-07-24T21:03:11.384469+00:00,3055,32324342,919,53.53281021118164,-113.68434143066406,1784926961,10
2026-07-24T21:03:11.384469+00:00,3320,32719246,114,53.59975814819336,-113.49002075195312,1784926963,19
2026-07-24T21:03:11.384469+00:00,3330,32327678,106,53.599918365478516,-113.48960876464844,1784926943,18
2026-07-24T21:03:11.384469+00:00,3354,32395009,113,53.61125183105469,-113.44914245605469,1784926965,20
2026-07-24T21:03:11.384469+00:00,3355,32328930,003,53.559749603271484,-113.48776245117188,1784926958,22
2026-07-24T21:03:11.384469+00:00,3358,32329096,054,53.582950592041016,-113.44806671142578,1784926964,1
2026-07-24T21:03:11.384469+00:00,3367,32374275,118,53.60700988769531,-113.41126251220703,1784926956,35
2026-07-24T21:03:11.384469+00:00,3370,32328686,002,53.540958404541016,-113.52284240722656,1784926954,19
2026-07-24T21:03:11.384469+00:00,3371,33327212,701,53.53609848022461,-113.50459289550781,1784926953,16
2026-07-24T21:03:11.384469+00:00,3377,32325311,715,53.455780029296875,-113.58203887939453,1784926955,18
2026-07-24T21:03:11.384469+00:00,3381,32331471,910X,53.50326919555664,-113.52867889404297,1784926948,1
2026-07-24T21:03:11.384469+00:00,3383,32325269,717,53.455589294433594,-113.58056640625,1784926942,41
2026-07-24T21:03:11.384469+00:00,3395,32329120,054,53.599578857421875,-113.55879211425781,1784926953,36
2026-07-24T21:03:11.384469+00:00,3397,33327213,701,53.54533004760742,-113.49375915527344,1784926952,16
2026-07-24T21:03:11.384469+00:00,3401,32330203,109,53.60118103027344,-113.52493286132812,1784926956,69
2026-07-24T21:03:11.384469+00:00,3402,32719245,114,53.60686111450195,-113.41805267333984,1784926966,39
2026-07-24T21:03:11.384469+00:00,3403,32719223,114,53.60696029663086,-113.42611694335938,1784926942,9
2026-07-24T21:03:11.384469+00:00,8264,32415368,A14,53.653968811035156,-113.62715148925781,1784926964,4
2026-07-24T21:03:11.384469+00:00,8265,32415261,A31,53.63439178466797,-113.62689208984375,1784926957,30
2026-07-24T21:03:11.384469+00:00,3350,32333296,508,53.46664047241211,-113.41441345214844,1784926953,29
2026-07-24T21:03:11.384469+00:00,3393,32327567,107,53.58243179321289,-113.44759368896484,1784926963,1
2026-07-24T21:03:11.384469+00:00,10333,32974305,450,53.53123092651367,-113.29548645019531,1784926948,6
2026-07-24T21:03:11.384469+00:00,3407,32328604,002,53.547969818115234,-113.53597259521484,1784926956,36
2026-07-24T21:03:11.384469+00:00,3410,32325398,713,53.45751190185547,-113.51532745361328,1784926941,1
2026-07-24T21:03:11.384469+00:00,8279,32415640,211,53.58618927001953,-113.56172180175781,1784926953,1
2026-07-24T21:03:11.384469+00:00,3420,32324101,055,53.50225067138672,-113.56713104248047,1784926959,24
2026-07-24T21:03:11.384469+00:00,3408,32332448,700X,53.44163131713867,-113.51788330078125,1784926953,2
2026-07-24T21:03:11.384469+00:00,3412,33327214,701,53.55868148803711,-113.50176239013672,1784926938,1
2026-07-24T21:03:11.384469+00:00,3417,32334096,729,53.418399810791016,-113.63642883300781,1784926964,23
2026-07-24T21:03:11.384469+00:00,2975,32325223,717,53.45417022705078,-113.51719665527344,1784926964,42
2026-07-24T21:03:11.384469+00:00,3004,32333545,111,53.5660514831543,-113.50375366210938,1784926966,63
2026-07-24T21:03:11.384469+00:00,3046,32332914,140X,53.5589714050293,-113.50174713134766,1784926938,1
2026-07-24T21:03:11.384469+00:00,3049,32331612,907,53.57025146484375,-113.558349609375,1784926956,48
2026-07-24T21:03:11.384469+00:00,3059,32331714,905,53.599609375,-113.52123260498047,1784926962,22
2026-07-24T21:03:11.384469+00:00,3067,32325144,718,53.457210540771484,-113.5879135131836,1784926963,20
2026-07-24T21:03:11.384469+00:00,3068,32327990,056,53.514198303222656,-113.5968017578125,1784926958,11
2026-07-24T21:03:11.384469+00:00,3086,32332122,716,53.43769836425781,-113.60436248779297,1784926966,25
2026-07-24T21:03:11.384469+00:00,3088,32324124,055,53.482398986816406,-113.56195068359375,1784926963,18
2026-07-24T21:03:11.384469+00:00,3091,32328311,009,53.541568756103516,-113.4940185546875,1784926967,34
2026-07-24T21:03:11.384469+00:00,3096,32328687,002,53.542510986328125,-113.48448181152344,1784926953,12
2026-07-24T21:03:11.384469+00:00,3097,32328190,009,53.534088134765625,-113.50263214111328,1784926954,35
2026-07-24T21:03:11.384469+00:00,3102,32719290,053,53.5413818359375,-113.41870880126953,1784926950,26
2026-07-24T21:03:11.384469+00:00,3106,32333188,500X,53.5282096862793,-113.48548126220703,1784926952,1
2026-07-24T21:03:11.384469+00:00,3111,32334511,560,53.558799743652344,-113.50016784667969,1784926948,1
2026-07-24T21:03:11.384469+00:00,3115,32334512,560,53.56924057006836,-113.57331848144531,1784926959,1
2026-07-24T21:03:11.384469+00:00,3123,32328685,002,53.52986145019531,-113.56559753417969,1784926964,52
2026-07-24T21:03:11.384469+00:00,3124,32325270,717,53.42844009399414,-113.61161804199219,1784926966,30
2026-07-24T21:03:11.384469+00:00,3125,32326229,518,53.44533157348633,-113.48519134521484,1784926955,18
2026-07-24T21:03:11.384469+00:00,3130,32329764,722,53.434688568115234,-113.51944732666016,1784926963,33
2026-07-24T21:03:11.384469+00:00,3146,32326656,506,53.49032974243164,-113.41808319091797,1784926955,10
2026-07-24T21:03:11.384469+00:00,3154,32732190,008,53.5546989440918,-113.50834655761719,1784926954,37
2026-07-24T21:03:11.384469+00:00,3156,32327371,110X,53.616981506347656,-113.49201202392578,1784926961,2
2026-07-24T21:03:11.384469+00:00,3157,32732239,008,53.518218994140625,-113.49987030029297,1784926958,10
2026-07-24T21:03:11.384469+00:00,3062,32327922,056,53.52452850341797,-113.61531066894531,1784926942,65
2026-07-24T21:03:11.384469+00:00,3134,32332369,702,53.50492858886719,-113.53572082519531,1784926960,5
2026-07-24T21:03:11.384469+00:00,3151,32332785,516,53.45975112915039,-113.43433380126953,1784926953,1
2026-07-24T21:03:11.384469+00:00,3160,32327328,110X,53.5394401550293,-113.49524688720703,1784926945,13
2026-07-24T21:03:11.384469+00:00,3161,32732120,008,53.51918029785156,-113.52088165283203,1784926965,75
2026-07-24T21:03:11.384469+00:00,3162,32392489,110X,53.55175018310547,-113.50843048095703,1784926960,13
2026-07-24T21:03:11.384469+00:00,3163,32732193,008,53.50505828857422,-113.5419692993164,1784926963,1
2026-07-24T21:03:11.384469+00:00,3165,32327324,110X,53.596641540527344,-113.49185943603516,1784926966,19
2026-07-24T21:03:11.384469+00:00,3169,32732124,008,53.570430755615234,-113.46382141113281,1784926938,23
2026-07-24T21:03:11.384469+00:00,3171,32732119,008,53.52442169189453,-113.52572631835938,1784926957,74
2026-07-24T21:03:11.384469+00:00,3172,32331922,900X,53.55345916748047,-113.49373626708984,1784926954,1
2026-07-24T21:03:11.384469+00:00,3175,32732122,008,53.55609130859375,-113.5085220336914,1784926955,49
2026-07-24T21:03:11.384469+00:00,3176,32732192,008,53.518131256103516,-113.48657989501953,1784926955,21
2026-07-24T21:03:11.384469+00:00,3177,32327309,110X,53.54690933227539,-113.50849914550781,1784926958,20
2026-07-24T21:03:11.384469+00:00,3179,32732191,008,53.54349899291992,-113.50846862792969,1784926951,36
2026-07-24T21:03:11.384469+00:00,3180,32331914,900X,53.51388168334961,-113.67780303955078,1784926963,1
2026-07-24T21:03:11.384469+00:00,3181,32331913,900X,53.53779983520508,-113.62812042236328,1784926965,2
2026-07-24T21:03:11.384469+00:00,3182,32732188,008,53.570350646972656,-113.41851043701172,1784926963,58
2026-07-24T21:03:11.384469+00:00,3183,32331854,900X,53.55126953125,-113.59619903564453,1784926964,1
2026-07-24T21:03:11.384469+00:00,3184,32327386,110X,53.64535140991211,-113.49562072753906,1784926966,1
2026-07-24T21:03:11.384469+00:00,3185,32331879,900X,53.54106903076172,-113.50151062011719,1784926955,14
2026-07-24T21:03:11.384469+00:00,3197,32331796,903,53.570308685302734,-113.54461669921875,1784926953,23
2026-07-24T21:03:11.384469+00:00,3211,32326899,121,53.60300064086914,-113.39620971679688,1784926957,19
2026-07-24T21:03:11.384469+00:00,3212,33327160,701,53.48569107055664,-113.51637268066406,1784926950,1
2026-07-24T21:03:11.384469+00:00,10302,32974719,404,53.51810836791992,-113.49107360839844,1784926955,8
2026-07-24T21:03:11.384469+00:00,10303,32974740,414,53.537620544433594,-113.47824096679688,1784926967,3
2026-07-24T21:03:11.384469+00:00,10304,32974423,411,53.53759002685547,-113.44801330566406,1784926959,13
2026-07-24T21:03:11.384469+00:00,10307,32974686,414,53.540000915527344,-113.35930633544922,1784926952,2
2026-07-24T21:03:11.384469+00:00,10309,32974449,411,53.546138763427734,-113.4996337890625,1784926965,1
2026-07-24T21:03:11.384469+00:00,10313,32974637,411,53.54222106933594,-113.30806732177734,1784926950,13
2026-07-24T21:03:11.384469+00:00,10314,32974703,404,53.52000045776367,-113.5215072631836,1784926955,1
2026-07-24T21:03:11.384469+00:00,10316,32974515,411,53.54127883911133,-113.38420104980469,1784926964,1
2026-07-24T21:03:11.384469+00:00,8219,32415038,A32,53.640830993652344,-113.6004867553711,1784926956,1
2026-07-24T21:03:11.384469+00:00,8221,32415473,201,53.640419006347656,-113.62503814697266,1784926954,1
2026-07-24T21:03:11.384469+00:00,8226,32414982,202,53.64044189453125,-113.62351989746094,1784926945,1
2026-07-24T21:03:11.384469+00:00,8229,32415391,203,53.5247917175293,-113.52288818359375,1784926961,1
2026-07-24T21:03:11.384469+00:00,8230,32415508,208,53.64595031738281,-113.66346740722656,1784926961,1
2026-07-24T21:03:11.384469+00:00,8238,32415025,A6,53.642738342285156,-113.6048812866211,1784926942,1
2026-07-24T21:03:11.384469+00:00,8243,32414968,A33,53.6404914855957,-113.59494018554688,1784926962,25
2026-07-24T21:03:11.384469+00:00,8244,32414923,205,53.56666946411133,-113.59033966064453,1784926967,21
2026-07-24T21:03:11.384469+00:00,8254,32415468,A33,53.64031982421875,-113.62367248535156,1784926950,1
2026-07-24T21:03:11.384469+00:00,8256,32415636,A31,53.64017105102539,-113.62361145019531,1784926964,1
2026-07-24T21:03:11.384469+00:00,10252,32974002,442,53.52859115600586,-113.28791046142578,1784926961,5
2026-07-24T21:03:11.384469+00:00,10259,32974375,451,53.521568298339844,-113.32486724853516,1784926965,22
2026-07-24T21:03:11.384469+00:00,10264,32974131,443,53.53586959838867,-113.28140258789062,1784926952,30
2026-07-24T21:03:11.384469+00:00,10266,32974239,420,53.55575942993164,-113.32012939453125,1784926967,4
2026-07-24T21:03:11.384469+00:00,10268,32974578,433,53.545528411865234,-113.26692962646484,1784926940,2
2026-07-24T21:03:11.384469+00:00,10270,32974397,413,53.53606033325195,-113.50440216064453,1784926959,4
2026-07-24T21:03:11.384469+00:00,10271,32974210,441,53.54066848754883,-113.26338195800781,1784926962,21
2026-07-24T21:03:11.384469+00:00,10273,32974764,414,53.5247802734375,-113.52259826660156,1784926943,1
2026-07-24T21:03:11.384469+00:00,10275,32974082,431,53.566871643066406,-113.27445983886719,1784926940,21
2026-07-24T21:03:11.384469+00:00,10276,32974493,401,53.54056930541992,-113.42411804199219,1784926966,1
2026-07-24T21:03:11.384469+00:00,10277,32974333,443,53.515899658203125,-113.29222869873047,1784926964,18
2026-07-24T21:03:11.384469+00:00,10282,32974558,430,53.56010818481445,-113.29508972167969,1784926958,12
2026-07-24T21:03:11.384469+00:00,8208,32415615,201,53.612178802490234,-113.59089660644531,1784926963,1
2026-07-24T21:03:11.384469+00:00,8211,32415146,202,53.575721740722656,-113.55339050292969,1784926952,1
2026-07-24T21:03:11.384469+00:00,8212,32415559,203,53.640281677246094,-113.62342834472656,1784926951,1
2026-07-24T21:03:11.384469+00:00,8259,32415550,A32,53.625160217285156,-113.60514831542969,1784926955,32
2026-07-24T21:03:11.384469+00:00,8200,32415570,202,53.57939147949219,-113.55570983886719,1784926963,12
2026-07-24T21:03:11.384469+00:00,8239,32415075,A31,53.61275863647461,-113.63278198242188,1784926957,17
2026-07-24T21:03:11.384469+00:00,8240,32415428,208,53.53593826293945,-113.5042724609375,1784926965,1
2026-07-24T21:03:11.384469+00:00,8241,32415013,208,53.56483840942383,-113.5506820678711,1784926966,1
2026-07-24T21:03:11.384469+00:00,8242,32415186,203,53.563358306884766,-113.55248260498047,1784926958,9
2026-07-24T21:03:11.384469+00:00,8246,32415411,202,53.55862045288086,-113.50186157226562,1784926962,1
2026-07-24T21:03:11.384469+00:00,8260,32415627,A4,53.64131164550781,-113.6504135131836,1784926961,19
2026-07-24T21:03:11.384469+00:00,8261,32415584,201,53.54098892211914,-113.50247192382812,1784926955,10
2026-07-24T21:03:11.384469+00:00,3283,32331284,914,53.524471282958984,-113.63015747070312,1784926954,13
2026-07-24T21:03:11.384469+00:00,3284,32324522,917,53.524818420410156,-113.62635040283203,1784926959,22
2026-07-24T21:03:11.384469+00:00,3287,32324343,919,53.52320861816406,-113.66590118408203,1784926949,10
2026-07-24T21:03:11.384469+00:00,3288,32331060,922,53.528621673583984,-113.682373046875,1784926957,16
2026-07-24T21:03:11.384469+00:00,3289,32331656,907,53.52500915527344,-113.62378692626953,1784926939,46
2026-07-24T21:03:11.384469+00:00,3291,32331349,913,53.48603820800781,-113.6468505859375,1784926954,35
2026-07-24T21:03:11.384469+00:00,3231,32330104,747,53.36832809448242,-113.52790069580078,1784926959,4
2026-07-24T21:03:11.384469+00:00,3270,32719247,114,53.578739166259766,-113.46736145019531,1784926960,19
2026-07-24T21:03:11.384469+00:00,3296,32324588,916,53.499691009521484,-113.68256378173828,1784926967,37
2026-07-24T21:03:11.384469+00:00,3302,32329988,102,53.57453155517578,-113.424560546875,1784926966,47
2026-07-24T21:03:11.384469+00:00,3290,32324100,055,53.52492904663086,-113.62161254882812,1784926964,24
2026-07-24T21:03:11.384469+00:00,3292,32328461,007,53.52518844604492,-113.62100219726562,1784926962,1
2026-07-24T21:03:11.384469+00:00,3304,32333330,926,53.47438049316406,-113.6686019897461,1784926850,1
2026-07-24T21:03:11.384469+00:00,3309,32324656,915,53.524959564208984,-113.62294006347656,1784926951,1
2026-07-24T21:03:11.384469+00:00,3317,32326022,521,53.45795822143555,-113.5157470703125,1784926943,1
2026-07-24T21:03:11.384469+00:00,3318,32328755,001A,53.549320220947266,-113.4529800415039,1784926953,14
2026-07-24T21:03:11.384469+00:00,3269,32327679,106,53.59172821044922,-113.4313735961914,1784926962,18
2026-07-24T21:03:11.384469+00:00,3295,32328876,001B,53.5438117980957,-113.49307250976562,1784926967,24
2026-07-24T21:03:11.384469+00:00,3300,32329065,054,53.55324935913086,-113.62680053710938,1784926960,15
2026-07-24T21:03:11.384469+00:00,3307,32331283,914,53.539249420166016,-113.6118392944336,1784926959,31
2026-07-24T21:03:11.384469+00:00,3308,32327986,056,53.45457077026367,-113.42076110839844,1784926940,67
2026-07-24T21:03:11.384469+00:00,3315,32326350,515,53.463539123535156,-113.39166259765625,1784926958,20
2026-07-24T21:03:11.384469+00:00,3293,32328094,052,53.570220947265625,-113.54891204833984,1784926941,43
2026-07-24T21:03:11.384469+00:00,3294,32324853,901,53.544639587402344,-113.49349975585938,1784926948,31
2026-07-24T21:03:11.384469+00:00,3297,32328095,052,53.54393005371094,-113.59030151367188,1784926959,30
2026-07-24T21:03:11.384469+00:00,3312,32324523,917,53.52299880981445,-113.67459106445312,1784926954,22
2026-07-24T21:03:11.384469+00:00,3316,32325601,709,53.4753303527832,-113.50663757324219,1784926956,23
2026-07-24T21:03:11.384469+00:00,3198,32327677,106,53.594940185546875,-113.52703857421875,1784926955,38
2026-07-24T21:03:11.384469+00:00,10322,32974168,441,53.51211166381836,-113.28080749511719,1784926960,17
2026-07-24T21:03:11.384469+00:00,10325,32974505,401,53.517189025878906,-113.38416290283203,1784926961,9
2026-07-24T21:03:11.384469+00:00,3325,32328049,052,53.571109771728516,-113.54972839355469,1784926952,29
2026-07-24T21:03:11.384469+00:00,3342,32325960,521,53.42491149902344,-113.49491882324219,1784926961,51
2026-07-24T21:03:11.384469+00:00,3343,32326055,519,53.424598693847656,-113.46289825439453,1784926953,44
2026-07-24T21:03:11.384469+00:00,3346,32332658,523,53.45795822143555,-113.42822265625,1784926956,54
2026-07-24T21:03:11.384469+00:00,3351,32328836,001A,53.551490783691406,-113.41940307617188,1784926965,15
